order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
138,732,2026-06-27T20:11:50,Shipped,Apple Pay,111 Romero Crescent Apt. 592,Port Tara,SC,70703,US,2026-06-28T20:11:50,2026-07-05T20:11:50,2026-07-06T20:11:50,383.93
139,211,2026-03-05T15:59:36,Delivered,PayPal,8138 Bennett Lights Suite 548,Carlyport,PW,35382,US,2026-03-05T15:59:36,2026-03-06T15:59:36,2026-03-09T15:59:36,1670.61
140,694,2025-07-21T05:30:09,Delivered,Gift Card,7742 Douglas Lakes,Jonmouth,DE,58660,US,2025-07-22T05:30:09,2025-07-28T05:30:09,2025-07-31T05:30:09,2070.50
141,1270,2026-06-05T02:36:59,Delivered,Credit Card,3415 Stephen Station,East Maryhaven,MD,74645,US,2026-06-05T02:36:59,2026-06-09T02:36:59,2026-06-11T02:36:59,3536.79
142,1513,2026-03-16T23:11:34,Delivered,Credit Card,24114 Anthony Lodge Suite 015,New Stephaniestad,PR,41882,US,2026-03-18T23:11:34,2026-03-23T23:11:34,2026-03-25T23:11:34,1691.38
143,1748,2026-04-30T15:57:03,Cancelled,Google Pay,274 Charles Plains Apt. 691,Boothtown,HI,81343,US,2026-05-02T15:57:03,2026-05-09T15:57:03,2026-05-12T15:57:03,1787.95
144,1940,2024-10-27T06:14:57,Delivered,Apple Pay,968 Wendy Field Suite 570,New Reneeland,MP,14145,US,2024-10-28T06:14:57,2024-11-01T06:14:57,2024-11-02T06:14:57,3226.02
145,1058,2026-03-04T08:40:52,Delivered,Credit Card,342 Teresa Courts,Smithhaven,WI,26103,US,2026-03-05T08:40:52,2026-03-10T08:40:52,2026-03-11T08:40:52,384.21
146,1749,2023-07-10T05:14:19,Delivered,Credit Card,86506 George Trail Suite 451,South Monicaborough,PW,48696,US,2023-07-10T05:14:19,2023-07-17T05:14:19,2023-07-18T05:14:19,1630.38
147,513,2022-08-01T14:04:35,Delivered,Google Pay,81181 Smith Junctions,South Christophermouth,AS,37732,US,2022-08-02T14:04:35,2022-08-03T14:04:35,2022-08-05T14:04:35,1241.10
148,1122,2026-06-29T01:14:11,Processing,Apple Pay,182 Rodriguez Crescent,Lozanoton,FL,18264,US,2026-07-01T01:14:11,2026-07-07T01:14:11,2026-07-10T01:14:11,882.77
149,1077,2026-06-22T10:53:17,In Transit,Apple Pay,563 Victoria Flats,East Jacqueline,AR,47015,US,2026-06-23T10:53:17,2026-06-28T10:53:17,2026-06-30T10:53:17,2017.07
150,1537,2026-05-16T01:45:57,Delivered,PayPal,6078 Marie Village Suite 199,Pettymouth,AL,91027,US,2026-05-18T01:45:57,2026-05-20T01:45:57,2026-05-23T01:45:57,1672.00
151,1547,2024-01-27T05:46:10,Delivered,Credit Card,779 Hannah Hollow,Herrerachester,IL,23910,US,2024-01-27T05:46:10,2024-01-28T05:46:10,2024-01-30T05:46:10,924.81
152,574,2026-06-22T02:14:26,In Transit,Google Pay,1377 Hailey Spring Suite 263,Lake Andrefort,MS,64587,US,2026-06-24T02:14:26,2026-06-29T02:14:26,2026-07-02T02:14:26,1174.83
153,1767,2026-02-18T09:26:48,Delivered,PayPal,1589 Margaret Cove,Pinedaview,MP,15407,US,2026-02-19T09:26:48,2026-02-22T09:26:48,2026-02-25T09:26:48,91.98
154,1781,2026-04-13T01:15:21,Delivered,Credit Card,392 Reyes Fords Suite 063,Clarkland,FL,08566,US,2026-04-13T01:15:21,2026-04-16T01:15:21,2026-04-17T01:15:21,1323.92
155,1904,2026-06-23T19:01:43,Delivered,Google Pay,671 Krista Divide Suite 823,East Rhonda,DE,12657,US,2026-06-24T19:01:43,2026-06-26T19:01:43,2026-06-28T19:01:43,1103.58
156,904,2025-09-03T06:48:49,Delivered,Credit Card,7243 Steven Cliffs Suite 656,Elliottville,PW,33045,US,2025-09-04T06:48:49,2025-09-08T06:48:49,2025-09-10T06:48:49,168.31
157,1973,2023-10-07T09:37:51,Delivered,Google Pay,99650 Richard Track,Port Feliciaburgh,MA,72988,US,2023-10-07T09:37:51,2023-10-09T09:37:51,2023-10-11T09:37:51,2825.87
158,1570,2026-05-28T01:56:17,Delivered,Credit Card,464 Burton Rue Apt. 300,Staffordhaven,KY,23680,US,2026-05-29T01:56:17,2026-05-30T01:56:17,2026-06-02T01:56:17,2338.35
159,1294,2026-05-11T04:30:58,Returned,Credit Card,06724 Gonzalez Parks,Bartonland,AR,99233,US,2026-05-13T04:30:58,2026-05-14T04:30:58,2026-05-16T04:30:58,934.63
160,866,2025-12-22T03:26:38,Delivered,Gift Card,2017 Gibson Grove,West Rogerland,AZ,03134,US,2025-12-22T03:26:38,2025-12-24T03:26:38,2025-12-27T03:26:38,4818.30
161,1659,2024-05-18T01:02:59,Delivered,Credit Card,2390 Jonathan Land Apt. 428,Lake Benjamin,PW,16159,US,2024-05-18T01:02:59,2024-05-23T01:02:59,2024-05-26T01:02:59,1467.41
162,1525,2024-09-08T15:03:49,Delivered,Credit Card,7406 Mccormick Lake Suite 453,Tuckerberg,MH,88177,US,2024-09-10T15:03:49,2024-09-14T15:03:49,2024-09-15T15:03:49,798.16
163,1180,2026-06-11T06:18:23,Delivered,Gift Card,39037 Marc Land Suite 026,Crystalborough,MS,05707,US,2026-06-13T06:18:23,2026-06-19T06:18:23,2026-06-20T06:18:23,1573.48
164,1996,2025-10-12T17:35:02,Delivered,PayPal,8323 James Summit,West Eric,MP,26727,US,2025-10-13T17:35:02,2025-10-18T17:35:02,2025-10-21T17:35:02,1818.85
165,485,2025-12-03T07:51:48,Delivered,Credit Card,175 Ward Points Suite 506,Smithhaven,IL,87716,US,2025-12-03T07:51:48,2025-12-06T07:51:48,2025-12-09T07:51:48,414.86
166,1276,2022-06-06T02:34:30,Delivered,Credit Card,374 Brown Valleys Suite 233,Garciamouth,UT,31243,US,2022-06-08T02:34:30,2022-06-15T02:34:30,2022-06-18T02:34:30,2428.93
167,644,2026-06-06T04:46:21,Delivered,Apple Pay,3899 Courtney Pines Apt. 205,West Stephanie,OK,52427,US,2026-06-08T04:46:21,2026-06-13T04:46:21,2026-06-14T04:46:21,1441.62
168,904,2025-05-14T02:47:12,Delivered,Apple Pay,6100 Jennifer Knoll,Lake Natalietown,OK,74815,US,2025-05-14T02:47:12,2025-05-19T02:47:12,2025-05-22T02:47:12,3376.53
169,678,2023-01-27T11:33:40,Delivered,Apple Pay,8379 Ryan Burgs Suite 327,Millerstad,TN,39571,US,2023-01-29T11:33:40,2023-02-02T11:33:40,2023-02-03T11:33:40,3033.16
170,666,2026-05-31T21:37:53,Delivered,Credit Card,0827 Stone Corners Suite 225,Richardsonbury,AR,94568,US,2026-06-01T21:37:53,2026-06-04T21:37:53,2026-06-06T21:37:53,275.56
171,740,2026-06-13T20:16:03,Delivered,Gift Card,318 Louis Park,Bowmantown,PW,23161,US,2026-06-13T20:16:03,2026-06-20T20:16:03,2026-06-23T20:16:03,1586.47
172,138,2026-05-10T08:31:59,Delivered,Credit Card,27846 Gonzalez Springs,Margaretborough,NC,36093,US,2026-05-11T08:31:59,2026-05-14T08:31:59,2026-05-15T08:31:59,797.05
173,99,2026-06-25T11:44:31,Shipped,PayPal,8925 Eric Spring,East Stephanie,VT,38356,US,2026-06-26T11:44:31,2026-07-02T11:44:31,2026-07-04T11:44:31,818.90
174,1447,2026-05-15T05:08:40,Delivered,Apple Pay,5713 Campbell Ville Suite 745,Danielport,AS,23185,US,2026-05-16T05:08:40,2026-05-17T05:08:40,2026-05-19T05:08:40,3279.31
175,626,2026-04-25T08:14:44,Delivered,Credit Card,261 Morales Avenue,Rangelchester,CT,39277,US,2026-04-27T08:14:44,2026-05-04T08:14:44,2026-05-06T08:14:44,837.81
176,55,2026-06-21T15:24:35,Delivered,PayPal,5252 Evans Island,West Tina,ID,01095,US,2026-06-21T15:24:35,2026-06-27T15:24:35,2026-06-28T15:24:35,1527.14
177,161,2025-02-20T04:18:41,Delivered,Apple Pay,12033 Victoria Rapids Suite 669,Masseyton,AR,72674,US,2025-02-21T04:18:41,2025-02-27T04:18:41,2025-03-01T04:18:41,2564.16
178,393,2023-11-04T08:00:22,Delivered,Credit Card,90254 Fleming Center Apt. 206,Bakerville,MA,68549,US,2023-11-04T08:00:22,2023-11-07T08:00:22,2023-11-10T08:00:22,514.00
179,117,2026-05-30T12:05:44,Delivered,Google Pay,88141 David Place,Greeneview,MA,77528,US,2026-05-30T12:05:44,2026-06-04T12:05:44,2026-06-05T12:05:44,3638.83
180,1898,2026-05-16T03:20:58,Delivered,PayPal,8430 Jeffrey Plains,Knighttown,MS,67993,US,2026-05-16T03:20:58,2026-05-22T03:20:58,2026-05-24T03:20:58,404.99
181,1144,2025-08-17T12:42:06,Delivered,Credit Card,617 Daniel Vista Apt. 520,Spencerville,PR,23349,US,2025-08-19T12:42:06,2025-08-20T12:42:06,2025-08-22T12:42:06,2047.73
182,783,2026-05-15T09:36:27,Delivered,Credit Card,135 Margaret Trail,East Ryanshire,VT,77506,US,2026-05-16T09:36:27,2026-05-21T09:36:27,2026-05-23T09:36:27,504.15
183,1059,2026-01-24T12:50:30,Delivered,Google Pay,3814 Webb Greens,Danielborough,OK,09788,US,2026-01-25T12:50:30,2026-02-01T12:50:30,2026-02-04T12:50:30,1122.99
184,229,2025-05-13T13:28:48,Delivered,PayPal,5947 Rodriguez Estate Apt. 893,South Steven,DE,56038,US,2025-05-15T13:28:48,2025-05-21T13:28:48,2025-05-22T13:28:48,3068.96
185,1409,2025-08-23T14:49:01,Delivered,Gift Card,329 Carlos Lane,Robinsonside,IN,52568,US,2025-08-23T14:49:01,2025-08-29T14:49:01,2025-08-30T14:49:01,2512.49
186,1954,2025-11-09T08:42:51,Delivered,PayPal,42138 Anthony Canyon,Morganmouth,DE,55643,US,2025-11-11T08:42:51,2025-11-18T08:42:51,2025-11-21T08:42:51,1405.17
187,254,2023-01-09T10:06:42,Delivered,Credit Card,73397 Christopher Well Apt. 149,West Ericaside,PR,33367,US,2023-01-11T10:06:42,2023-01-13T10:06:42,2023-01-16T10:06:42,2777.39
188,308,2025-08-01T23:45:03,Delivered,Credit Card,477 Eileen Prairie Apt. 350,Port Margaret,PW,28208,US,2025-08-02T23:45:03,2025-08-07T23:45:03,2025-08-08T23:45:03,1120.65
189,1270,2026-06-22T15:34:55,Delivered,Credit Card,09773 Mikayla Vista Suite 609,South Valerie,AR,14302,US,2026-06-24T15:34:55,2026-06-26T15:34:55,2026-06-27T15:34:55,1554.40
190,308,2025-05-16T23:57:33,Delivered,PayPal,1386 Gillespie Squares,Wardmouth,IL,35883,US,2025-05-18T23:57:33,2025-05-25T23:57:33,2025-05-27T23:57:33,2082.83
191,244,2025-11-29T14:28:20,Delivered,Credit Card,1743 Gina Trail,North Dennisshire,AR,44407,US,2025-11-29T14:28:20,2025-12-03T14:28:20,2025-12-06T14:28:20,1459.76
192,1338,2026-06-16T20:25:42,Delivered,Credit Card,54825 Moore Orchard,West Lawrenceland,PR,34408,US,2026-06-16T20:25:42,2026-06-22T20:25:42,2026-06-24T20:25:42,3316.05
193,1251,2025-01-30T07:21:55,Delivered,Credit Card,12567 Taylor Alley,Whitemouth,OH,18301,US,2025-01-31T07:21:55,2025-02-02T07:21:55,2025-02-05T07:21:55,289.60
194,437,2026-03-01T20:21:47,Delivered,Credit Card,81152 Jerome Plaza,Thomastown,AR,12345,US,2026-03-02T20:21:47,2026-03-05T20:21:47,2026-03-07T20:21:47,1589.37
195,1617,2026-06-27T08:37:50,Shipped,Credit Card,872 Glen Ramp,South Adamview,VT,19512,US,2026-06-27T08:37:50,2026-07-04T08:37:50,2026-07-07T08:37:50,1347.77
196,212,2025-01-16T07:10:11,Delivered,Credit Card,900 Ashley Harbors,New Christopher,PR,83258,US,2025-01-17T07:10:11,2025-01-24T07:10:11,2025-01-25T07:10:11,1131.70
197,662,2026-05-20T14:07:01,Delivered,Credit Card,8714 Cruz Ridge Apt. 995,North Scott,PW,07259,US,2026-05-22T14:07:01,2026-05-24T14:07:01,2026-05-27T14:07:01,2420.13
198,1471,2026-04-29T10:53:59,Delivered,Apple Pay,86449 Patterson Avenue Apt. 498,Chaseland,OH,17134,US,2026-04-29T10:53:59,2026-05-02T10:53:59,2026-05-05T10:53:59,1467.86
199,1234,2023-10-13T08:56:03,Delivered,PayPal,91804 William Hills,Port Jordanstad,FL,10491,US,2023-10-15T08:56:03,2023-10-17T08:56:03,2023-10-20T08:56:03,803.92
200,1199,2026-06-26T17:31:58,Shipped,PayPal,2680 Atkins Plains,Port Heathertown,NC,66383,US,2026-06-27T17:31:58,2026-07-02T17:31:58,2026-07-03T17:31:58,3606.40
201,1376,2025-10-04T14:57:30,Delivered,Credit Card,0550 Duncan Dam Apt. 704,Port Donnaview,VT,47571,US,2025-10-06T14:57:30,2025-10-07T14:57:30,2025-10-10T14:57:30,951.39
202,1282,2025-08-27T09:32:43,Delivered,Google Pay,44580 Claudia Park Suite 213,Taylorton,WI,84299,US,2025-08-29T09:32:43,2025-08-30T09:32:43,2025-09-02T09:32:43,552.22
203,1737,2026-04-13T09:52:02,Delivered,Credit Card,00940 Robert Knoll Suite 376,Ericamouth,KY,90757,US,2026-04-13T09:52:02,2026-04-17T09:52:02,2026-04-20T09:52:02,472.18
204,1146,2026-06-19T23:14:00,Delivered,Google Pay,042 Erica Estate,Kimberlyton,NH,68431,US,2026-06-21T23:14:00,2026-06-28T23:14:00,2026-06-29T23:14:00,1120.90
205,803,2026-03-30T11:03:40,Delivered,Gift Card,1805 James Crescent Suite 173,Sherihaven,AR,12345,US,2026-03-30T11:03:40,2026-04-05T11:03:40,2026-04-08T11:03:40,1972.82
206,1531,2025-03-11T03:47:09,Delivered,PayPal,7718 Todd Villages Apt. 076,New Jason,IL,36009,US,2025-03-11T03:47:09,2025-03-16T03:47:09,2025-03-19T03:47:09,1154.04
207,506,2025-11-25T22:31:10,Delivered,Google Pay,46971 Blair Park Suite 341,East David,NH,36238,US,2025-11-26T22:31:10,2025-12-01T22:31:10,2025-12-02T22:31:10,3043.83
208,1512,2026-04-16T16:47:10,Delivered,Credit Card,374 Andrews Village Suite 521,Harrisonfurt,MA,46824,US,2026-04-18T16:47:10,2026-04-20T16:47:10,2026-04-21T16:47:10,1298.74
209,566,2026-04-28T09:10:36,Delivered,Google Pay,40870 Barnes Underpass,West Josephstad,MA,02479,US,2026-04-28T09:10:36,2026-04-30T09:10:36,2026-05-03T09:10:36,2833.65
210,954,2025-11-10T01:03:37,Delivered,PayPal,580 Martin Locks Apt. 211,Elizabethmouth,KY,93994,US,2025-11-11T01:03:37,2025-11-16T01:03:37,2025-11-19T01:03:37,194.82
211,1472,2026-06-29T14:40:27,Shipped,Google Pay,215 Victor Glens,Jasonview,IN,06254,US,2026-06-29T14:40:27,2026-07-06T14:40:27,2026-07-08T14:40:27,892.18
212,1270,2026-06-10T07:42:27,Delivered,Credit Card,44058 Caroline Keys,South Kyle,IL,95870,US,2026-06-11T07:42:27,2026-06-12T07:42:27,2026-06-14T07:42:27,1678.58
213,168,2026-01-15T17:16:51,Delivered,Google Pay,03675 Paul Tunnel Apt. 289,South Teresa,AS,91095,US,2026-01-15T17:16:51,2026-01-18T17:16:51,2026-01-21T17:16:51,2891.91
214,893,2026-06-20T07:27:14,Delivered,PayPal,811 Prince Passage,Jessicaton,OK,36995,US,2026-06-21T07:27:14,2026-06-23T07:27:14,2026-06-25T07:27:14,173.10
215,1601,2026-06-03T01:35:22,Delivered,Gift Card,8160 Cooper Trafficway Apt. 749,Morganmouth,MD,30180,US,2026-06-05T01:35:22,2026-06-06T01:35:22,2026-06-09T01:35:22,1996.33
216,1995,2026-05-23T04:32:56,Delivered,PayPal,14262 Jason Center Suite 821,Lake Lori,MP,22783,US,2026-05-25T04:32:56,2026-05-28T04:32:56,2026-05-31T04:32:56,2589.52
217,930,2026-06-07T22:51:21,Delivered,Credit Card,28262 Baker Expressway Apt. 412,Mcdonaldtown,DE,35181,US,2026-06-09T22:51:21,2026-06-11T22:51:21,2026-06-12T22:51:21,535.46
218,168,2026-06-22T13:20:09,Delivered,Apple Pay,934 John Crossroad Apt. 091,North Juliastad,KY,09618,US,2026-06-22T13:20:09,2026-06-24T13:20:09,2026-06-25T13:20:09,1394.63
219,721,2026-05-04T09:00:44,Delivered,Apple Pay,217 Penny Land Suite 356,South Monicaborough,MS,73581,US,2026-05-06T09:00:44,2026-05-10T09:00:44,2026-05-11T09:00:44,1596.72
220,968,2026-03-22T14:50:20,Delivered,Credit Card,68830 Joshua Forges,Port Christina,MP,89009,US,2026-03-23T14:50:20,2026-03-29T14:50:20,2026-04-01T14:50:20,1322.28
221,154,2026-06-02T07:25:12,Delivered,Credit Card,8448 Emily Dale,Lake David,KY,64645,US,2026-06-02T07:25:12,2026-06-06T07:25:12,2026-06-07T07:25:12,1331.33
222,1716,2026-06-28T05:10:40,Processing,PayPal,715 Herman Mills Apt. 277,Stevenchester,KY,93431,US,2026-06-30T05:10:40,2026-07-04T05:10:40,2026-07-07T05:10:40,1647.25
223,1075,2026-06-29T23:45:29,Processing,PayPal,3053 Laura Key,Austinburgh,DE,00843,US,2026-07-01T23:45:29,2026-07-06T23:45:29,2026-07-08T23:45:29,852.15
224,830,2026-06-29T09:32:36,Cancelled,Google Pay,98986 Melanie Pines,Cruzstad,NH,91955,US,2026-07-01T09:32:36,2026-07-03T09:32:36,2026-07-06T09:32:36,1566.22
225,789,2026-05-02T15:10:40,Delivered,Credit Card,692 Matthew Rue Suite 376,Brianastad,VT,53017,US,2026-05-03T15:10:40,2026-05-04T15:10:40,2026-05-06T15:10:40,1249.47
226,76,2026-04-27T02:34:01,Delivered,Credit Card,32404 Velasquez Road,Port Thomashaven,MO,24664,US,2026-04-29T02:34:01,2026-04-30T02:34:01,2026-05-02T02:34:01,1482.58
227,1054,2026-05-27T15:32:13,Delivered,Credit Card,14351 Jenny Locks Suite 902,Danielletown,PW,93397,US,2026-05-27T15:32:13,2026-06-03T15:32:13,2026-06-04T15:32:13,188.64
228,951,2025-09-24T18:27:25,Cancelled,Credit Card,981 Anthony Prairie,Michaelside,AR,66879,US,2025-09-26T18:27:25,2025-10-03T18:27:25,2025-10-04T18:27:25,687.44
229,683,2026-03-26T03:22:39,Delivered,PayPal,762 Cooper Gateway,Lake Troy,SC,91603,US,2026-03-27T03:22:39,2026-03-30T03:22:39,2026-03-31T03:22:39,2425.41
230,1310,2025-05-28T17:56:49,Delivered,Credit Card,75049 Moreno Ramp,East Timothy,PR,97580,US,2025-05-29T17:56:49,2025-06-04T17:56:49,2025-06-05T17:56:49,1128.95
231,820,2025-01-22T10:10:37,Delivered,PayPal,1160 Faulkner Ports Suite 015,Millerborough,NC,18632,US,2025-01-24T10:10:37,2025-01-26T10:10:37,2025-01-27T10:10:37,1088.65
232,1152,2025-07-06T12:58:20,Delivered,PayPal,033 Smith Squares,Ballardtown,CT,29719,US,2025-07-06T12:58:20,2025-07-09T12:58:20,2025-07-12T12:58:20,1717.06
233,1764,2026-06-03T08:59:59,Delivered,PayPal,53017 Erin Roads,South Kevin,MD,51894,US,2026-06-03T08:59:59,2026-06-08T08:59:59,2026-06-11T08:59:59,953.27
234,715,2026-05-22T23:08:34,Delivered,PayPal,99097 Burns Pike Suite 166,North Nathanhaven,VT,75815,US,2026-05-23T23:08:34,2026-05-30T23:08:34,2026-05-31T23:08:34,1104.90
235,792,2026-02-06T00:54:14,Delivered,Google Pay,4837 Ralph Point,Perkinsborough,AR,12334,US,2026-02-08T00:54:14,2026-02-13T00:54:14,2026-02-15T00:54:14,880.99
236,1716,2026-06-27T16:16:48,Shipped,Google Pay,717 Tina Extension,East John,MO,34646,US,2026-06-27T16:16:48,2026-07-04T16:16:48,2026-07-07T16:16:48,3307.21
237,704,2026-06-29T22:36:54,Processing,Credit Card,3123 Marcus Junctions Apt. 570,Lloydport,SD,26713,US,2026-06-30T22:36:54,2026-07-07T22:36:54,2026-07-08T22:36:54,1555.76
238,885,2024-12-21T14:07:09,Delivered,Credit Card,3896 Kathleen Trafficway,Justintown,AS,01517,US,2024-12-23T14:07:09,2024-12-24T14:07:09,2024-12-27T14:07:09,728.84
239,1585,2025-01-28T12:08:42,Delivered,Google Pay,23998 Charles Mission,Lake Lauren,AR,18300,US,2025-01-29T12:08:42,2025-02-01T12:08:42,2025-02-03T12:08:42,801.67
240,1181,2026-06-28T01:38:58,Shipped,Credit Card,661 Newman Brook Suite 641,North David,WI,34026,US,2026-06-28T01:38:58,2026-07-02T01:38:58,2026-07-05T01:38:58,936.11
241,1875,2026-06-27T12:02:34,Shipped,PayPal,23160 Renee Trace Apt. 272,New Christopherville,DE,19365,US,2026-06-29T12:02:34,2026-07-01T12:02:34,2026-07-02T12:02:34,2723.72
242,939,2026-05-19T14:34:43,Delivered,PayPal,26667 Acevedo Mills Apt. 081,East Morgan,NM,56883,US,2026-05-21T14:34:43,2026-05-23T14:34:43,2026-05-26T14:34:43,2034.70
243,954,2026-05-18T11:53:36,Delivered,PayPal,830 Rhonda Ports Suite 713,Mckayshire,KY,85982,US,2026-05-20T11:53:36,2026-05-27T11:53:36,2026-05-30T11:53:36,1703.16
244,106,2026-04-22T23:06:46,Delivered,Credit Card,833 Robles Falls Apt. 372,Leeborough,FL,65500,US,2026-04-23T23:06:46,2026-04-25T23:06:46,2026-04-26T23:06:46,3044.40
245,394,2024-09-26T15:13:00,Delivered,Google Pay,552 William Cliff Apt. 908,Nancytown,FL,18524,US,2024-09-27T15:13:00,2024-10-01T15:13:00,2024-10-04T15:13:00,204.98
246,1080,2025-07-11T21:59:55,Delivered,PayPal,109 Stephanie Route,South Katherineside,SC,72913,US,2025-07-12T21:59:55,2025-07-16T21:59:55,2025-07-17T21:59:55,1816.77
247,380,2026-06-29T04:17:57,Processing,Google Pay,0889 Reilly Pass,Allenborough,IL,58051,US,2026-06-30T04:17:57,2026-07-05T04:17:57,2026-07-06T04:17:57,1051.89
248,896,2026-06-18T19:35:02,Delivered,Credit Card,34465 Monique Estate Suite 189,North Julie,MA,18769,US,2026-06-19T19:35:02,2026-06-23T19:35:02,2026-06-26T19:35:02,1186.00
249,573,2026-06-27T23:52:32,In Transit,Credit Card,545 Craig Turnpike Suite 003,Damonberg,AR,31394,US,2026-06-28T23:52:32,2026-06-29T23:52:32,2026-07-02T23:52:32,213.49
250,53,2025-05-09T20:38:53,Delivered,Credit Card,8384 Jenkins Pine,West Zacharyville,AS,98189,US,2025-05-11T20:38:53,2025-05-15T20:38:53,2025-05-16T20:38:53,6075.51
251,949,2025-08-11T17:18:01,Delivered,Gift Card,800 Moran Overpass Apt. 380,South Richard,ID,78166,US,2025-08-13T17:18:01,2025-08-16T17:18:01,2025-08-19T17:18:01,3692.61
252,1282,2026-03-23T17:33:47,Delivered,Credit Card,788 Stewart Fields,South Richard,UT,49973,US,2026-03-25T17:33:47,2026-03-26T17:33:47,2026-03-29T17:33:47,1036.32
253,677,2026-01-10T01:08:10,Delivered,Credit Card,5410 Kimberly Drive Suite 267,Lake Evelynmouth,PR,81698,US,2026-01-12T01:08:10,2026-01-19T01:08:10,2026-01-20T01:08:10,1331.44
254,1560,2025-06-20T19:30:45,Delivered,Google Pay,00943 Kari Trail Apt. 145,West Richardhaven,KY,97513,US,2025-06-21T19:30:45,2025-06-25T19:30:45,2025-06-26T19:30:45,1324.57
255,291,2026-06-24T02:14:56,Shipped,Credit Card,88098 Gary Crossing,South Tanya,SD,44896,US,2026-06-26T02:14:56,2026-07-03T02:14:56,2026-07-04T02:14:56,166.02
256,180,2025-12-27T15:49:01,Delivered,Apple Pay,2801 Terri Greens,South Deborahside,ID,49547,US,2025-12-28T15:49:01,2026-01-04T15:49:01,2026-01-05T15:49:01,1256.89
257,1877,2026-05-27T04:25:19,Delivered,Credit Card,1359 Perry Garden Apt. 903,Port Taylorberg,WI,91027,US,2026-05-29T04:25:19,2026-06-05T04:25:19,2026-06-06T04:25:19,2437.39
258,1843,2026-06-26T07:07:58,In Transit,PayPal,70861 Lisa Course,South Michael,PR,16771,US,2026-06-26T07:07:58,2026-06-28T07:07:58,2026-07-01T07:07:58,1765.56
259,813,2026-06-05T17:04:57,Delivered,Credit Card,2035 Matthews Knolls,Edwardsmouth,ID,87925,US,2026-06-07T17:04:57,2026-06-13T17:04:57,2026-06-14T17:04:57,2334.06
260,836,2026-05-30T18:59:56,Delivered,Credit Card,36089 Brown Plains,Jacobsfurt,KS,65500,US,2026-05-30T18:59:56,2026-05-31T18:59:56,2026-06-02T18:59:56,870.82
261,1680,2026-02-23T16:59:52,Delivered,Credit Card,13713 Davidson Summit Apt. 107,Torresville,NC,30675,US,2026-02-25T16:59:52,2026-03-01T16:59:52,2026-03-03T16:59:52,146.92
262,1058,2026-05-11T17:34:37,Delivered,PayPal,1150 Meyers Shoal,West Kristina,VT,22181,US,2026-05-11T17:34:37,2026-05-18T17:34:37,2026-05-19T17:34:37,1982.50
263,238,2026-01-12T10:50:51,Delivered,Credit Card,56730 Miranda Trace Suite 442,North Jessicaton,OK,81343,US,2026-01-12T10:50:51,2026-01-17T10:50:51,2026-01-20T10:50:51,2672.54
264,232,2025-11-22T07:15:52,Delivered,Gift Card,78568 Shawn Rapids Suite 505,Ericaton,AR,64479,US,2025-11-23T07:15:52,2025-11-25T07:15:52,2025-11-26T07:15:52,1286.73
265,254,2023-01-06T06:43:52,Delivered,Credit Card,460 Colon Lane,South Aaronhaven,PW,76729,US,2023-01-07T06:43:52,2023-01-08T06:43:52,2023-01-09T06:43:52,93.34
266,1561,2025-02-28T05:15:43,Delivered,Credit Card,095 Shelley Tunnel,New Barbara,UT,22619,US,2025-02-28T05:15:43,2025-03-04T05:15:43,2025-03-05T05:15:43,1447.14
267,1204,2026-06-16T19:00:31,Delivered,Apple Pay,162 Gonzalez Parks Suite 744,Lindabury,PR,91748,US,2026-06-17T19:00:31,2026-06-23T19:00:31,2026-06-26T19:00:31,65.73
268,605,2026-06-24T22:12:21,Shipped,Gift Card,76434 Michele Heights,Port Annmouth,FL,36238,US,2026-06-24T22:12:21,2026-07-01T22:12:21,2026-07-04T22:12:21,3292.67
269,319,2025-01-25T07:00:00,Delivered,Credit Card,317 Hill Course Suite 268,Lake Nancyport,FL,91065,US,2025-01-26T07:00:00,2025-02-01T07:00:00,2025-02-03T07:00:00,1247.27
270,238,2026-05-24T02:02:40,Delivered,PayPal,487 Allen Extensions,Gonzalezhaven,MA,84773,US,2026-05-25T02:02:40,2026-05-29T02:02:40,2026-05-31T02:02:40,848.50
271,1477,2024-08-25T03:07:52,Delivered,Credit Card,2312 Hill Flats,Littleborough,IL,78537,US,2024-08-26T03:07:52,2024-08-31T03:07:52,2024-09-02T03:07:52,1825.58
